scientific_name,english_name,sinhala_name,tamil_name,record_count,popularity_rank,observation_months
"Oryza sativa L.","Rice","ගොයම්","","3145","1","1|2|3|7|8|11|12"
"Plantae","Plants","ශාක","","886","2","1|2|3|4|5|6|7|8|9|10|11|12"
"Dioscorea alata L.","Purple Yam","රාජ අල","","691","3","1|11"
"Mimosa pudica L.","Sensitive Plant","නිදිකුම්බා","","342","4","1|2|3|4|5|6|7|8|9|10|11|12"
"Calotropis gigantea (L.) W.T.Aiton","Crown Flower","මුදුවරා","","274","5","1|2|3|4|5|6|7|8|9|10|11|12"
"Cocos nucifera L.","Coconut","පොල්","","265","6","1|2|3|4|5|6|7|8|9|10|11|12"
"Lantana camara L.","Spanish Flag","ගඳපාන","","250","7","1|2|3|4|5|6|7|8|9|10|11|12"
"Nepenthes distillatoria L.","Pitcher Plant","බඳුන් වැල්","","250","8","1|2|3|4|5|6|7|8|9|10|11|12"
"Barringtonia asiatica (L.) Kurz","Fish Poison Tree","දිය මීදෙල්","","244","9","1|2|3|4|5|6|7|8|9|10|11|12"
"Artocarpus heterophyllus Lam.","Jackfruit","කොස්","","177","10","1|2|3|4|5|6|7|8|9|10|11|12"
"Pontederia crassipes Mart.","Water Hyacinth","ජපන් ජබර","","157","11","1|2|3|4|5|6|7|8|9|10|11|12"
"Arundina graminifolia (D.Don) Hochr.","Bamboo Orchid","බැම්බු ඕකිඩ්","","156","12","1|2|3|4|5|6|7|8|9|10|11|12"
"Gloriosa superba L.","Flame Lily","නියඟලා","","155","13","1|2|3|4|5|6|7|8|9|10|11|12"
"Ipomoea pes-caprae (L.) R.Br.","Beach Morning Glory","මුහුදු බිංතඹුරු","","155","14","1|2|3|4|5|6|7|8|9|10|11|12"
"Melastoma malabathricum L.","Indian Rhododendron","මහ බෝවිටියා","","150","15","1|2|3|4|5|6|7|8|9|10|11|12"
"Tridax procumbens L.","Coat Buttons","හීන් මදුරු","","143","16","1|2|3|4|5|6|7|8|9|10|11|12"
"Sphagneticola trilobata (L.) Pruski","Singapore Daisy","සිංගප්පූරු ඩේසි","","137","17","1|2|3|4|5|6|7|8|9|10|11|12"
"Clitoria ternatea L.","Butterfly Pea","නිල් කතරොළු","","137","18","1|2|3|4|5|6|7|8|9|10|11|12"
"Oryza nivara S.D.Sharma & Shastry","Indian Wild Rice","ඌරු වී","","125","19","2|3|5"
"Miconia crenata (Vahl) Michelang.","Soapbush","මිකෝනියා","","122","20","1|2|3|4|6|7|8|9|10|11|12"
"Nelumbo nucifera Gaertn.","Sacred Lotus","නෙළුම්","","122","21","1|2|3|4|5|6|7|8|9|10|11|12"
"Dioscorea esculenta (Lour.) Burkill","Lesser Yam","කූකුලල","","120","22",""
"Oryza rufipogon Griff.","Brownbeard Rice","වල් ගොයම්","","117","23","1|2|3|11|12"
"Cyanthillium cinereum (L.) H.Rob.","Little Ironweed","මොණරකුඩුම්බිය","","109","24","1|2|3|4|5|6|7|8|9|10|11|12"
"Asystasia intrusa (Forssk.) Blume","Asystasia","අසිස්ටේසියා","","105","25","1|2|3|4|5|6|7|8|9|10|11|12"
"Rhododendron arboreum subsp. zeylanicum (Booth) Tagg","Tree Rhododendron","මහ රත් මල්","","105","26","1|2|3|4|5|6|7|8|9|10|11|12"
"Aristea ecklonii Baker","Blue Stars","නිල් තාරා මල්","","104","27","1|2|3|4|5|6|7|8|9|10|11|12"
"Solanum torvum Sw.","Turkey Berry","තිබ්බටු","","103","28","1|2|3|4|5|6|7|8|9|10|11|12"
"Tabernaemontana divaricata (L.) R.Br. ex Roem. & Schult.","Crape Jasmine","වතු සුද්ද","","93","29","1|2|3|4|5|6|7|8|9|10|11|12"
"Chromolaena odorata (L.) R.M.King & H.Rob.","Siam Weed","පොඩි පත්මකුස්ස","","92","30","1|2|3|4|5|6|7|8|9|10|11|12"
